id,financial_year,council,Population,premises_residential,premises_with_garbage_service_residential,garbage_collected_total_tonnes,premises_with_kerbside_recycling_service_residential,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
547,2016,Whittlesea City,210374.0,73218.0,73218.0,35194.0,73218.0,15925.0,13475.0,2450.0,4118.0,4118.0,323.0,323.0,425.0,425.0,6824.0,6824.0,1785.0,1785.0,38469.0,13474.0,13474.0,73218,1155.0,1155.0
548,2016,Wodonga City,39057.0,16293.0,16293.0,4584.0,16302.0,4080.0,3740.0,404.0,993.0,895.0,46.0,42.0,98.0,88.0,2561.0,2309.0,382.0,345.0,16293.0,7960.0,7880.0,16293,158.0,102.0
549,2016,Wyndham City,228088.0,79068.0,79068.0,45511.0,69068.0,20993.75,18356.0,2637.0,4727.365,4727.365,188.0,188.0,375.0,375.0,11223.8,11223.8,1769.05,1769.05,24295.0,8491.0,8491.0,79069,3119.51,2699.5
550,2016,Yarra City,93380.0,45528.0,45528.0,15678.0,45528.0,9350.0,8777.0,617.0,2814.0,2814.0,56.0,56.0,224.0,224.0,4956.0,4956.0,683.0,683.0,0.0,0.0,0.0,43120,1810.0,1144.0
551,2016,Yarra Ranges Shire,155312.0,59010.0,59010.0,30400.0,59010.0,17239.0,16101.0,1138.0,5189.0,5189.0,5189.0,103.0,414.0,414.0,9136.0,9136.0,1259.0,1259.0,28663.0,11383.0,11383.0,59010,7012.0,7012.0
552,2016,Yarriambiack Shire,7250.0,3061.0,3061.0,1819.0,3061.0,557.0,545.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,329.12,329.12,49.54,49.54,0.0,0.0,0.0,0,0.0,0.0
553,2017,Alpine Shire,12515.0,6931.0,6046.0,1722.0,5553.0,1708.68,1542.01,166.67,349.68,349.68,15.77,15.77,37.76,37.76,1013.68,1013.68,125.17,125.17,0.0,0.0,0.0,0,0.0,0.0
554,2017,Ararat Rural City,11600.0,5589.0,4390.0,2707.0,3548.0,895.93,837.69,58.24,0.0,0.0,0.0,0.0,0.0,0.0,484.19,484.19,72.88,72.88,0.0,0.0,0.0,0,0.0,0.0
555,2017,Ballarat City,105438.0,46419.0,45024.0,20414.28,45024.0,10008.86,8647.61,1361.25,3232.86,3232.86,60.05,88.6116,220.19,177.2316,4403.89,4403.89,730.65,730.65,34487.0,8707.31,8707.31,0,0.0,0.0
556,2017,Banyule City,129125.0,50202.0,48719.0,21349.0,50202.0,12881.0,12202.0,679.0,3518.0,3518.0,70.0,70.0,266.0,266.0,6753.0,6195.0,1143.0,1143.0,50202.0,9977.0,9977.0,50202,1418.0,941.0
557,2017,Bass Coast Shire,32804.0,28062.0,24852.0,4889.0,24759.0,4820.0,4531.0,289.0,1277.83,785.53,77.76,71.88,185.76,172.21,2560.47,2560.47,433.16,433.16,24852.0,7681.0,7681.0,25929,148.9,123.22
558,2017,Baw Baw Shire,48479.0,19614.0,20441.0,9256.18,20130.0,4777.4,4404.78,372.62,1323.29,1323.29,90.75,90.75,152.87,152.87,2446.14,2446.14,391.74,391.74,19973.0,5468.33,5468.33,20441,279.4,279.4
559,2017,Bayside City,104030.0,39593.0,39593.0,20957.0,39593.0,10931.0,9549.91,1381.09,3287.77,3287.77,32.28,32.28,156.73,156.73,5096.09,5096.09,977.04,977.04,29866.0,9861.0,9861.0,39593,2422.0,2119.0
560,2017,Benalla Rural City,13962.0,7438.0,7432.0,2073.0,7513.0,1707.35,1618.41,88.94,532.27,532.27,58.14,58.14,143.5534,143.5534,910.01,910.01,118.0,118.0,5606.0,1551.0,1551.0,0,0.0,0.0
561,2017,Boroondara City,179640.0,71389.0,63099.0,35732.0,57912.0,17796.0,15376.0,2420.0,5747.0,5747.0,107.0,107.0,391.0,391.0,7740.0,7740.0,1390.0,1390.0,42061.0,16582.0,16582.0,0,3945.44,3206.93
562,2017,Brimbank City,207009.0,69353.0,69353.0,42742.0,69353.0,16094.0,13875.0,2219.0,3734.0,3734.0,0.0,0.0,0.0,0.0,7141.0,7141.0,1972.0,1972.0,39642.0,11550.0,11550.0,69353,3979.0,3979.0
563,2017,Buloke Shire,6201.0,2606.0,2605.0,2185.0,2606.0,830.0,784.0,46.0,224.0,0.0,0.0,0.0,0.0,0.0,453.15,453.15,68.21,68.21,0.0,0.0,0.0,0,0.0,0.0
564,2017,Campaspe Shire,37429.0,17726.0,15613.0,7893.0,15632.0,3942.0,3393.0,549.0,882.3,530.0,0.0,0.0,0.0,0.0,1961.15,1961.15,295.19,295.19,6032.0,1798.0,1798.0,0,0.0,0.0
565,2017,Cardinia Shire,109043.0,37682.0,37235.0,18842.8,37235.0,10047.68,8942.43,1105.25,2513.0,2513.0,97.0,97.0,193.0,193.0,4459.2,4459.2,1312.2,1312.2,20131.0,7080.28,7080.28,37682,4486.628,3094.68
566,2017,Casey City,332981.0,107212.0,106014.0,58557.22,106014.0,27850.63,24867.83,2982.8,0.0,0.0,0.0,0.0,0.0,0.0,14052.81,14052.81,2377.36,2377.36,96867.0,32735.24,32735.24,106014,10143.0,10143.0
567,2017,Central Goldfields Shire,12995.0,7206.0,6046.0,2280.0,6046.0,1308.9,1243.5,65.4,301.0,286.0,13.1,12.4,26.2,24.9,916.2,870.4,52.4,49.8,1246.0,389.95,389.95,5381,30.0,15.0
568,2017,Colac Otway Shire,21000.0,13493.0,9843.0,5443.95,9889.0,2299.0,2145.12,152.88,617.175,617.175,31.085,31.085,81.915,81.915,1212.2,1212.2,205.1,205.1,9979.0,2694.61,2694.61,0,0.0,0.0
569,2017,Corangamite Shire,16086.0,4801.0,4801.0,1776.0,4801.0,1478.0,1333.89,144.11,373.3,373.3,40.1,40.1,86.3,86.3,632.0,632.0,202.19,202.19,4801.0,1772.0,1772.0,0,0.0,0.0
570,2017,Darebin City,158553.0,64773.0,64773.0,26133.0,64773.0,14570.97,13304.75,1266.22,3868.59,3500.41,208.35,188.52,201.09,181.95,7473.47,6762.22,1553.23,1405.43,39310.0,10710.0,10710.0,64773,2637.08,2118.54
571,2017,East Gippsland Shire,46142.0,26243.0,19303.0,8012.91,19303.0,4392.84,4217.13,175.71,1361.78,1361.78,87.86,87.86,110.7,110.7,2445.93,2445.93,210.86,210.86,14936.0,3901.82,3901.82,0,0.0,0.0
572,2017,Frankston City,141976.0,59475.0,55489.0,25253.0,55489.0,15172.54,14512.53,660.01,5067.63,4847.19,125.93,120.45,298.9,285.9,8690.83,8312.78,97.1,92.88,38963.0,13630.0,13630.0,59475,4125.59,4123.49
573,2017,Gannawarra Shire,9919.0,4642.0,5128.0,2313.0,5127.0,1218.29,1087.81,130.48,0.0,0.0,0.0,0.0,0.0,0.0,614.72,614.72,103.99,103.99,926.0,600.0,418.0,0,0.0,0.0
574,2017,Glen Eira City,151439.0,62865.0,57067.0,29979.0,57067.0,12764.0,11396.98,1367.02,2979.0,2298.0,149.0,149.0,288.0,288.0,6440.43,6440.43,1089.55,1089.55,45000.0,11280.0,11280.0,62002,3629.08,2793.97
575,2017,Glenelg Shire,19695.0,9546.0,7590.0,3352.0,7590.0,1268.46,929.02,339.44,430.3,315.15,50.28,36.83,56.91,41.68,457.99,335.43,248.7,182.15,0.0,0.0,0.0,0,0.0,0.0
576,2017,Golden Plains Shire,22574.0,8232.0,8232.0,4270.0,8232.0,2915.0,2538.4,376.6,679.2,679.2,27.0,27.0,54.0,54.0,1252.5,1252.5,438.7,438.7,0.0,0.0,0.0,0,0.0,0.0
577,2017,Greater Bendigo City,114111.0,49021.0,48620.0,23036.0,48620.0,11998.8,10242.0,1756.8,2619.6,2619.6,98.4,110.0,302.4,189.0,6656.4,6656.4,565.2,565.2,39007.0,10119.0,10119.0,0,0.0,0.0
578,2017,Greater Dandenong City,161326.0,56746.0,53832.0,29799.14,53832.0,12518.74,10803.15,1715.59,3721.06,3721.06,36.58,36.58,176.76,176.76,5764.27,5764.27,1104.48,1104.48,53832.0,12693.61,12693.61,53832,5058.2,5058.2
579,2017,Greater Geelong City,245751.0,108041.0,108041.0,48324.0,108041.0,27273.16,25009.5,2263.67,7091.02,7091.02,272.73,272.73,545.46,545.46,16773.0,16773.0,2590.94,2590.94,108041.0,32352.0,32352.0,0,0.0,0.0
580,2017,Greater Shepparton City,65593.0,24250.0,24055.0,13499.81,27068.0,6588.43,5882.81,705.62,1712.9,1712.9,65.87,65.87,131.76,131.76,4051.66,4051.66,625.87,625.87,22172.0,6697.59,6697.59,0,0.0,0.0
581,2017,Hepburn Shire,16000.0,8915.0,7408.0,3826.0,7989.0,1654.0,1477.0,177.0,377.4,377.4,0.0,0.0,0.0,0.0,835.0,835.0,141.0,141.0,0.0,0.0,0.0,600,51.3,51.3
582,2017,Hindmarsh Shire,5718.0,2417.0,2535.0,1097.0,2535.0,592.78,486.06,106.72,138.34,113.43,20.96,17.19,54.5,44.69,345.45,283.26,33.53,27.49,0.0,0.0,0.0,0,0.0,0.0
583,2017,Hobsons Bay City,94984.0,38639.0,37366.0,19272.0,37366.0,9175.95,8806.96,368.99,2595.4,2383.04,91.76,91.86,232.18,232.18,5417.03,5417.03,470.59,470.59,25704.0,7411.0,7411.0,38370,1200.71,412.71
584,2017,Horsham Rural City,19833.0,9118.0,8817.0,5706.9,7690.0,1756.17,1568.0,188.0,155.224,125.69,28.881,23.38,43.577,35.29,886.0,886.0,150.0,150.0,0.0,0.0,0.0,0,0.0,0.0
585,2017,Hume City,215260.0,69813.0,73173.0,46344.0,69811.0,17185.0,15307.0,1878.0,5606.0,5606.0,198.0,261.5,538.0,467.0,7074.0,7074.0,1891.0,1891.0,27776.0,7869.0,7869.0,69813,4425.0,3090.0
586,2017,Indigo Shire,16000.0,7140.0,6944.0,2307.1,7203.0,1966.86,1792.96,173.9,409.51,409.51,19.25,19.25,44.09,44.09,1166.14,1164.0,153.97,153.97,5173.0,2231.78,2231.78,7140,0.0,0.0
587,2017,Kingston City,160374.0,63500.0,62600.0,28789.0,62500.0,15200.0,13572.0,1628.0,1257.0,1257.0,0.0,0.0,0.0,0.0,7670.0,7670.0,1297.0,1297.0,48500.0,14523.0,14523.0,63000,3961.0,3011.23
588,2017,Knox City,163000.0,59000.0,61500.0,28508.0,59000.0,15468.0,12374.0,3094.0,4331.0,4331.0,0.0,0.0,0.0,0.0,6187.0,6187.0,1237.0,1237.0,43000.0,15386.0,15386.0,61500,6626.0,4966.0
589,2017,Latrobe City,74000.0,35919.0,32029.0,15045.28,33281.0,6157.0,5382.0,775.0,774.0,774.0,117.0,117.0,226.0,226.0,3779.0,3779.0,486.0,486.0,30816.0,9157.0,9157.0,33281,0.0,87.58
590,2017,Loddon Shire,7516.0,3397.0,3371.0,2841.0,3362.0,658.74,588.0,71.0,192.6,192.6,0.0,0.0,0.0,0.0,332.0,332.0,56.0,56.0,0.0,0.0,0.0,5000,76.0,76.0
591,2017,Macedon Ranges Shire,48437.0,17397.0,17397.0,8983.2,17397.0,4420.0,3947.0,473.0,1903.0,1903.0,0.0,0.0,0.0,0.0,2230.0,2230.0,377.0,377.0,10719.0,3033.0,3033.0,0,0.0,0.0
592,2017,Manningham City,125412.0,47321.0,43583.0,20535.48,43494.0,12013.8,11280.55,733.24,3322.01,3322.01,66.22,66.22,1237.27,1237.27,5849.39,5849.39,805.67,805.67,42892.0,14892.82,14892.82,43583,2778.25,1805.86
593,2017,Mansfield Shire,8725.0,6113.0,6113.0,2404.1,6113.0,1295.58,1251.87,43.71,478.93,478.93,6.87,6.74,31.41,34.54,615.53,615.53,116.13,116.13,0.0,0.0,0.0,0,0.0,0.0
594,2017,Maribyrnong City,87355.0,36595.0,36595.0,19300.0,36595.0,7428.0,6938.0,490.0,2235.95,2235.95,62.6,58.0,47.0,43.5,3937.05,3937.05,542.27,542.27,7852.0,2153.0,2153.0,36595,1280.0,1280.0
595,2017,Maroondah City,116332.0,44255.0,44255.0,20327.0,44255.0,11225.0,9780.0,1446.0,3422.0,3422.0,26.0,26.0,146.0,146.0,5216.0,5216.0,970.0,970.0,44255.0,12710.0,12710.0,44255,3949.0,3620.0
596,2017,Melbourne City,158923.0,85669.0,85669.0,29316.36,85669.0,10719.0,9646.0,1073.0,3110.6,3110.6,101.29,101.29,202.57,202.57,4727.1,4727.1,1162.0,1162.0,8900.0,28.9,28.9,85669,1015.3,824.12
597,2017,Melton City,156044.0,48931.0,48931.0,27200.0,48931.0,12100.0,10722.0,1378.0,3689.0,3243.0,142.0,142.0,628.0,628.0,4702.0,4702.0,1561.0,1561.0,31302.0,9800.0,9800.0,48931,5500.0,2000.0
598,2017,Merri-Bek City,176971.0,72931.0,72931.0,30393.0,67000.0,16214.0,13932.0,2282.0,5927.04,5302.04,92.47,92.47,369.89,369.89,7873.0,7873.0,1332.0,1332.0,41112.0,8863.0,8863.0,72931,2770.0,2413.0
599,2017,Mildura Rural City,60050.0,23231.0,25540.0,11517.06,23231.0,5482.51,5136.9,345.61,1423.88,1297.41,54.83,54.83,138.03,138.03,3239.82,3020.68,280.35,280.35,26247.0,11553.21,11553.21,0,0.0,0.0
600,2017,Mitchell Shire,42910.0,17435.0,16145.0,8181.0,17435.0,4074.51,3805.6,268.91,1226.42,1226.42,24.46,24.46,97.79,97.79,2159.47,2159.47,297.46,297.46,0.0,0.0,0.0,0,0.0,0.0
601,2017,Moira Shire,30000.0,13832.0,12500.0,4496.0,12932.0,2747.0,2453.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,1386.0,234.0,234.0,8000.0,2747.0,2739.0,0,0.0,0.0
602,2017,Monash City,192850.0,71686.0,69506.0,32486.0,69167.0,14597.0,14159.0,438.0,4579.0,4442.0,91.13499999999999,91.13499999999999,365.035,365.035,8583.0,8326.0,1058.0,1026.0,62780.0,19030.0,19030.0,68277,4854.0,3197.0
603,2017,Moonee Valley City,122968.0,47764.0,50171.0,24950.09,47764.0,10691.47,9237.43,1454.04,3453.34,3453.34,64.15,64.15,235.21,235.21,4704.25,4704.25,780.48,780.48,28502.0,7158.3,7158.3,50269,1600.0,1600.0
604,2017,Moorabool Shire,33418.0,14595.0,13161.0,5935.68,13054.0,3232.73,3019.37,213.36,973.05,973.05,19.4,19.4,77.59,77.59,1713.35,1713.35,235.99,235.99,2000.0,760.0,760.0,0,0.0,0.0
605,2017,Mornington Peninsula Shire,164246.0,90517.0,90517.0,31776.1,90517.0,22965.84,20506.0,2460.0,5971.12,5971.12,229.66,229.66,459.32,459.32,14123.99,14123.99,2181.76,2181.76,33825.0,12190.0,12190.0,90517,498.0,498.0
606,2017,Mount Alexander Shire,19171.0,9825.0,7971.0,3118.08,7971.0,1756.81,1569.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,150.0,150.0,0.0,0.0,0.0,0,0.0,0.0
607,2017,Moyne Shire,16272.0,8024.0,5705.0,2003.46,5705.0,1376.66,1229.0,147.0,457.9,457.9,42.9,42.9,58.0,58.0,695.0,695.0,118.0,118.0,5705.0,1875.06,1875.06,0,0.0,0.0
608,2017,Murrindindi Shire,13993.0,6433.0,6433.0,2666.75,6433.0,1431.14,1336.68,94.46,430.77,430.77,8.59,8.59,34.35,34.35,758.5,758.5,104.48,104.48,0.0,0.0,0.0,0,0.0,0.0
609,2017,Nillumbik Shire,64626.0,21754.0,21754.0,7786.0,21754.0,6852.0,5991.48,860.52,2180.66,2180.66,43.19,43.19,149.71,149.71,3106.25,3106.25,511.67,511.67,21754.0,6788.0,6788.0,21754,907.73,771.0
610,2017,Northern Grampians Shire,12000.0,5908.0,5908.0,2477.62,5908.0,1232.0,1100.0,132.0,256.8333333333333,256.8333333333333,0.0,0.0,0.0,0.0,622.0,622.0,105.0,105.0,0.0,0.0,0.0,0,0.0,0.0
611,2017,Port Phillip City,108558.0,72828.0,39008.0,21014.0,35306.0,9756.0,8628.2,1127.8,2573.2,2573.2,0.0,0.0,0.0,0.0,4004.7,4004.7,916.8,916.8,0.0,0.0,0.0,0,1775.0,0.0
612,2017,Pyrenees Shire,7238.0,3579.0,2739.0,1049.4,2745.0,558.87,499.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,48.0,48.0,1316.5,191.5,191.5,1412,0.0,0.0
613,2017,Queenscliffe Borough,2853.0,2921.0,2921.0,997.0,2921.0,565.0,504.5,60.5,147.14,147.14,5.62,5.62,11.23,11.23,356.9,356.9,53.8,53.8,2921.0,652.0,652.0,2921,94.5,94.5
614,2017,South Gippsland Shire,28936.0,15742.0,11704.0,4122.4,11704.0,2214.59,2037.5,177.09,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,195.0,195.0,7351.0,2061.0,2061.0,15742,16.96,6.82
615,2017,Southern Grampians Shire,16510.0,6664.0,6052.0,2510.0,6052.0,1440.8,1354.5,86.3,429.1,429.1,31.1,31.1,53.5,53.5,655.9,655.9,184.9,184.9,1037.0,550.0,550.0,0,0.0,0.0
616,2017,Stonnington City,116233.0,56821.0,56821.0,22095.0,56821.0,9315.0,8296.0,1019.0,2921.0,2921.0,76.0,76.0,190.0,190.0,4581.0,4581.0,528.0,528.0,12021.0,3425.0,3425.0,56821,1560.0,1560.0
617,2017,Strathbogie Shire,10485.0,5802.0,3853.0,997.0,3968.0,1029.0,969.0,60.0,309.0,309.0,10.0,10.0,21.0,21.0,546.0,546.0,83.0,83.0,3853.0,1269.0,1222.0,0,0.0,0.0
618,2017,Surf Coast Shire,31350.0,16708.0,16708.0,6576.0,16708.0,4847.0,4551.5,295.8475,1183.0,1183.0,45.54,45.54,91.07,91.07,2800.44,2800.44,431.98,431.98,16708.0,3500.0,3500.0,0,0.0,0.0
619,2017,Swan Hill Rural City,20584.0,8448.0,8450.0,5103.0,8450.0,1607.39,1414.55,192.84,330.7,330.7,0.0,0.0,0.0,0.0,799.0,799.0,135.0,135.0,938.0,326.8,326.8,1269,26.56,9.56
620,2017,Towong Shire,5974.0,4107.0,3044.0,1850.0,3044.0,778.0,695.0,83.0,135.0,123.3,0.0,0.0,0.0,0.0,393.0,393.0,66.0,66.0,0.0,0.0,0.0,4298,42.0,42.0
621,2017,Wangaratta Rural City,28310.0,13446.0,13446.0,4700.62,13446.0,2946.54,2378.49,568.05,1066.5,1066.5,62.92,62.92,71.01,71.01,1518.91,1518.91,227.2,227.2,8608.0,3732.14,3732.14,0,0.0,0.0
622,2017,Warrnambool City,34245.0,15000.0,15487.0,6418.0,15000.0,3712.0,3229.44,482.56,1320.0,1125.0,157.0,130.0,189.0,157.0,1522.0,1522.0,408.3,408.3,1695.0,193.0,190.0,0,0.0,0.0
623,2017,Wellington Shire,43747.0,20620.0,17402.0,7013.0,17402.0,3541.1,3233.73,307.37,1163.3,1062.33,69.8,63.74,93.06,84.99,1939.62,1771.26,275.32,251.42,0.0,0.0,0.0,18721,463.0,0.0
624,2017,West Wimmera Shire,3867.0,1400.0,1634.0,881.6,1400.0,204.5,182.5,22.0,16.0,16.0,2.0,2.0,10.0,10.0,124.5,124.5,30.0,30.0,0.0,0.0,0.0,0,0.0,0.0
625,2017,Whitehorse City,173633.0,68520.0,65100.0,28223.0,65000.0,15856.54,14810.01,1046.53,5087.83,4772.82,101.42,95.14,405.68,380.56,9027.13,8403.97,1234.49,1157.52,40592.0,12572.0,12572.0,68520,5246.0,5246.0
626,2017,Whittlesea City,223566.0,74501.0,74501.0,45489.0,74501.0,13488.0,10618.0,2870.0,4468.0,4468.0,378.0,378.0,481.0,481.0,6444.0,6444.0,1717.0,1717.0,41138.0,12525.0,12525.0,74501,2519.0,2519.0
627,2017,Wodonga City,39597.0,17000.0,16797.0,4708.0,16676.0,3856.0,3482.0,374.0,881.0,795.7,41.0,39.94,95.0,85.8,2510.0,2268.3,329.0,297.2,16797.0,7260.0,7260.0,16797,134.0,112.0
628,2017,Wyndham City,241902.0,83545.0,83545.0,47200.0,83545.0,18091.58,16154.25,1937.33,4580.73,4580.73,188.0,188.0,375.0,375.0,10918.0,10918.0,1789.1,1789.1,26746.0,8129.0,8129.0,83545,3483.92,1757.49
629,2017,Yarra City,95981.0,45929.0,45929.0,15452.0,45929.0,9150.0,8546.0,604.0,2754.0,2754.0,55.0,55.0,220.0,220.0,4849.0,4849.0,668.0,668.0,0.0,0.0,0.0,43521,1734.0,1142.0
630,2017,Yarra Ranges Shire,156891.0,59365.0,59365.0,30154.0,59365.0,17045.0,15920.0,1125.0,5130.0,5130.0,2644.5,102.0,408.0,409.0,9034.0,9034.0,1244.0,1244.0,30831.0,11273.0,11273.0,59365,7374.0,7374.0
631,2017,Yarriambiack Shire,7250.0,3061.0,3061.0,1797.0,3061.0,609.0,569.42,39.6,0.0,0.0,0.0,0.0,0.0,0.0,329.12,329.12,49.54,49.54,0.0,0.0,0.0,0,0.0,0.0
632,2018,Alpine Shire,12730.0,7085.0,5368.0,2204.0,5638.0,1693.23,1551.0,142.09,377.06,377.06,17.3,15.77,35.37,37.76,993.18,993.18,127.95,127.95,0.0,0.0,0.0,0,0.0,0.0
633,2018,Ararat Rural City,11795.0,5612.0,4411.0,2600.92,3558.0,911.45,624.99,286.46,0.0,0.0,0.0,0.0,0.0,0.0,484.19,484.19,72.88,72.88,0.0,0.0,0.0,0,0.0,0.0
634,2018,Ballarat City,107325.0,47314.0,45900.0,19438.66,45900.0,9797.0,8229.0,1568.0,2493.93,2493.93,103.525,147.0,132.095,44.0,3818.445,3818.445,956.825,956.825,35389.0,8885.22,8885.22,0,0.0,0.0
635,2018,Banyule City,130237.0,48463.0,48463.0,20742.0,48463.0,11729.0,10955.0,774.0,3531.0,3531.0,70.0,70.0,281.0,281.0,6218.0,6218.0,855.0,855.0,48463.0,9064.0,9064.0,48463,1228.0,475.0
636,2018,Bass Coast Shire,32804.0,28062.0,26816.0,4437.0,26816.0,4921.5,4626.21,295.29,1277.83,785.53,77.76,71.88,185.76,172.21,2560.47,2560.47,433.16,433.16,26816.0,9383.0,9383.0,26816,165.6,139.35
637,2018,Baw Baw Shire,52015.0,20534.0,20269.0,9532.82,20269.0,4893.94,4269.62,624.32,1557.74,1557.74,97.44,97.44,118.14,118.14,2079.97,2079.97,416.33,416.33,20182.0,5726.64,5726.64,20269,269.0,269.0
638,2018,Bayside City,104030.0,38715.0,38715.0,20131.4,38715.0,10710.0,9521.2,1188.8,3443.27,3443.27,27.85,27.85,171.36,171.36,4978.01,4978.01,900.71,900.71,29000.0,9766.0,9766.0,38715,3320.0,2073.0
639,2018,Benalla Rural City,14024.0,7448.0,7432.0,2036.0,7571.0,1615.87,1408.17,207.7,486.0,486.0,58.14,58.14,143.5534,143.5534,683.34,683.34,142.0,142.0,5662.0,1557.7,1557.7,0,0.0,0.0
640,2018,Boroondara City,181289.0,71927.0,62906.0,35798.0,62906.0,21245.1,19005.66,2239.44,5048.66,5747.0,98.8,107.0,362.26,391.0,7245.23,7740.0,1202.05,1390.0,43821.0,15333.0,15333.0,71927,3686.36,2886.48
641,2018,Brimbank City,208714.0,69869.0,69869.0,42742.0,69869.0,16706.0,12805.0,3901.0,3399.0,3399.0,0.0,0.0,0.0,0.0,6477.0,6477.0,2110.0,2110.0,40942.0,11156.0,11156.0,69869,3882.0,3882.0
642,2018,Buloke Shire,6184.0,2609.0,2609.0,2176.0,2609.0,975.0,869.0,106.0,224.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,78.0,68.21,0.0,0.0,0.0,0,0.0,0.0
643,2018,Campaspe Shire,37061.0,17892.0,16071.0,7576.0,15770.0,3768.0,3245.0,523.0,882.3,530.0,0.0,0.0,0.0,0.0,1961.15,1598.0,295.19,790.0,6658.0,1109.0,1109.0,0,0.0,0.0
644,2018,Cardinia Shire,107120.0,38872.0,38872.0,19852.41,38872.0,9458.6,8521.27,937.33,2513.0,2513.0,97.0,97.0,193.0,193.0,4459.2,4459.2,1312.2,1312.2,22738.0,7255.54,7255.54,38872,3868.4,3758.4
645,2018,Casey City,356555.0,112622.0,110356.0,61906.0,110356.0,27111.0,25362.28,1748.72,0.0,0.0,0.0,0.0,0.0,0.0,14052.81,14052.81,2377.36,2377.36,102883.0,32039.0,32039.0,110356,12111.0,9407.0
646,2018,Central Goldfields Shire,12995.0,7254.0,6106.0,2289.0,6106.0,1345.5,1278.2,67.3,309.5,294.0,13.5,12.8,26.9,25.6,941.8,894.7,53.8,51.1,1300.0,378.74,378.74,5431,20.0,10.0
647,2018,Colac Otway Shire,21000.0,13608.0,9979.0,5164.97,9979.0,2245.8,2020.5,225.3,660.6,660.6,40.1,40.1,119.7,119.7,976.6,976.6,223.5,223.5,9979.0,2557.51,2557.51,0,0.0,0.0
648,2018,Corangamite Shire,16140.0,4743.0,4743.0,1785.0,4743.0,1294.61,1168.43,126.18,327.45,327.45,35.14,35.14,74.17,74.17,554.52,554.52,177.14,177.14,4743.0,1759.0,1759.0,0,0.0,0.0
649,2018,Darebin City,161609.0,66010.0,66010.0,25826.0,66010.0,13388.0,12049.0,1339.0,3984.23,3800.14,145.03,135.115,264.025,254.455,7346.23,6990.605,1273.795,1199.895,39438.0,11468.0,11468.0,66010,2680.0,2144.0
650,2018,East Gippsland Shire,47000.0,26000.0,19965.0,6776.0,19965.0,4108.48,3700.0,408.48,1361.78,1361.78,87.86,87.86,110.7,110.7,2445.93,2445.93,210.86,210.86,15392.0,4000.0,4000.0,0,0.0,0.0
651,2018,Frankston City,142972.0,60163.0,55853.0,24796.0,55853.0,14941.83,14291.86,649.97,4990.57,4773.48,124.02,118.62,294.35,281.55,8558.68,8186.38,95.62,91.47,39789.0,13550.0,13550.0,60163,4189.43,4189.43
652,2018,Gannawarra Shire,10547.0,6736.0,5174.0,2142.0,5169.0,1110.0,1035.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,614.72,614.72,103.99,103.99,992.0,451.0,451.0,0,0.0,0.0
653,2018,Glen Eira City,154000.0,63315.0,58082.0,27933.0,58660.0,12436.0,11114.0,1322.0,2979.0,2298.0,149.0,149.0,288.0,288.0,6367.0,6367.0,948.0,948.0,45000.0,11373.0,11373.0,0,3334.84,2419.96
654,2018,Glenelg Shire,19665.0,9950.0,7590.0,3473.08,7582.0,1777.15,1301.58,475.57,614.63,450.15,71.82,52.6,81.29,59.33,654.18,479.12,355.24,260.17,0.0,0.0,0.0,0,0.0,0.0
655,2018,Golden Plains Shire,23120.0,8327.0,8327.0,4416.0,8327.0,2722.0,2370.0,352.0,708.0,679.2,27.0,27.0,54.0,54.0,1674.0,1674.0,258.0,438.7,0.0,0.0,0.0,0,0.0,0.0
656,2018,Greater Bendigo City,116045.0,49821.0,49553.0,22422.0,49371.0,10355.0,8906.0,1449.0,2619.6,2619.6,98.4,110.0,302.4,189.0,6656.4,6656.4,565.2,565.2,40001.0,10348.0,10348.0,0,0.0,0.0
657,2018,Greater Dandenong City,168927.0,55368.0,54423.0,29222.24,54423.0,13193.0,11762.0,1431.0,4168.0,4168.0,33.0,33.0,208.0,208.0,6022.0,6022.0,1090.0,1090.0,46029.0,12346.46,12346.46,54423,3244.9,3244.9
